countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
081,avgemp,1683,2,2009.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1719,2,2008.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1659,2,2007.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1816,2,2006.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1798,2,2005.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1812,2,2004.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1792,2,2003.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1781,2,2002.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,avgemp,1781,2,2001.2,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
083,avgemp,13719,2,2021.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,13245,2,2020.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14311,2,2019.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14561,2,2018.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14678,2,2017.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14893,2,2016.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14877,2,2015.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15067,2,2014.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15060,2,2013.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14706,2,2012.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14752,2,2011.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14588,2,2010.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14706,2,2009.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15094,2,2008.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15052,2,2007.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15112,2,2006.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,15144,2,2005.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14418,2,2004.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14142,2,2003.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14221,2,2002.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,avgemp,14917,2,2001.2,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
087,avgemp,1633,2,2021.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1173,2,2020.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1895,2,2019.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1913,2,2018.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1964,2,2017.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1962,2,2016.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1935,2,2015.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1948,2,2014.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1984,2,2013.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1977,2,2012.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1961,2,2011.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1972,2,2010.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,1938,2,2009.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2004,2,2008.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2049,2,2007.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2093,2,2006.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2174,2,2005.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2248,2,2004.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2372,2,2003.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2347,2,2002.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,avgemp,2208,2,2001.2,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
089,avgemp,2342,2,2021.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2178,2,2020.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2303,2,2019.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2262,2,2018.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2254,2,2017.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2318,2,2016.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2371,2,2015.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2472,2,2014.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2446,2,2013.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2404,2,2012.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2364,2,2011.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2312,2,2010.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2241,2,2009.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2334,2,2008.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2294,2,2007.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2464,2,2006.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2385,2,2005.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2494,2,2004.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2511,2,2003.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2481,2,2002.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,avgemp,2495,2,2001.2,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
091,avgemp,8083,2,2021.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,7730,2,2020.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8647,2,2019.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8873,2,2018.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9059,2,2017.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8915,2,2016.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8792,2,2015.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8677,2,2014.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8688,2,2013.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,8993,2,2012.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9151,2,2011.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9307,2,2010.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9588,2,2009.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,10016,2,2008.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9715,2,2007.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9556,2,2006.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9561,2,2005.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9680,2,2004.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9742,2,2003.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9910,2,2002.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
091,avgemp,9771,2,2001.2,Martin,Town/rural mix,EDR 9 - South Central,Southwest,SE
085,avgemp,15599,2,2021.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,14559,2,2020.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16172,2,2019.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16634,2,2018.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16454,2,2017.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16758,2,2016.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17249,2,2015.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16702,2,2014.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16863,2,2013.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16506,2,2012.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16723,2,2011.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16357,2,2010.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,16265,2,2009.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,18203,2,2008.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,18347,2,2007.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,18671,2,2006.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17584,2,2005.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17502,2,2004.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17513,2,2003.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17633,2,2002.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
085,avgemp,17857,2,2001.2,McLeod,Urban/town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7268,2,2021.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6819,2,2020.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7565,2,2019.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7369,2,2018.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7481,2,2017.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7361,2,2016.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7428,2,2015.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7000,2,2014.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6841,2,2013.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6792,2,2012.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6676,2,2011.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6575,2,2010.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6605,2,2009.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7028,2,2008.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6951,2,2007.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,7115,2,2006.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6940,2,2005.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6990,2,2004.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6987,2,2003.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6946,2,2002.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
093,avgemp,6837,2,2001.2,Meeker,Town/rural mix,EDR 6E- Southwest Central,Central,SW
095,avgemp,9212,2,2021.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,8036,2,2020.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9763,2,2019.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9825,2,2018.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9807,2,2017.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9627,2,2016.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9715,2,2015.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9763,2,2014.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9621,2,2013.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9660,2,2012.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9156,2,2011.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9244,2,2010.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9495,2,2009.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9936,2,2008.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,10110,2,2007.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,10019,2,2006.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9652,2,2005.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9841,2,2004.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9750,2,2003.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9619,2,2002.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
095,avgemp,9805,2,2001.2,Mille Lacs,Urban/town/rural mix,EDR 7E- East Central,Central,EC
097,avgemp,10846,2,2021.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10096,2,2020.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10992,2,2019.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10995,2,2018.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11028,2,2017.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11167,2,2016.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11039,2,2015.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10725,2,2014.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11012,2,2013.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11136,2,2012.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11654,2,2011.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11310,2,2010.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11370,2,2009.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11857,2,2008.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11530,2,2007.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11492,2,2006.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11517,2,2005.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11437,2,2004.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,11461,2,2003.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10990,2,2002.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
097,avgemp,10759,2,2001.2,Morrison,Town/rural mix,EDR 5 - North Central,Northwest,EC
099,avgemp,16069,2,2021.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,15333,2,2020.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16431,2,2019.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16674,2,2018.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16936,2,2017.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16747,2,2016.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16300,2,2015.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16408,2,2014.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16355,2,2013.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16367,2,2012.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16234,2,2011.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16262,2,2010.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16452,2,2009.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16510,2,2008.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16464,2,2007.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16332,2,2006.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16507,2,2005.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16195,2,2004.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16088,2,2003.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16025,2,2002.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
099,avgemp,16087,2,2001.2,Mower,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
101,avgemp,2917,2,2021.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2798,2,2020.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3063,2,2019.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3064,2,2018.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3036,2,2017.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3064,2,2016.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3080,2,2015.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3065,2,2014.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2993,2,2013.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3070,2,2012.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,3014,2,2011.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2992,2,2010.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2918,2,2009.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2834,2,2008.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2828,2,2007.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2884,2,2006.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2771,2,2005.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2858,2,2004.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2806,2,2003.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2783,2,2002.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
101,avgemp,2873,2,2001.2,Murray,Entirely rural,EDR 8 - Southwest,Southwest,SW
103,avgemp,14488,2,2021.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13635,2,2020.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,15332,2,2019.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,15187,2,2018.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14531,2,2017.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14387,2,2016.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14386,2,2015.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14121,2,2014.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13735,2,2013.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13565,2,2012.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13574,2,2011.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13112,2,2010.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13522,2,2009.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14616,2,2008.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14752,2,2007.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14839,2,2006.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14390,2,2005.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14472,2,2004.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,13976,2,2003.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14273,2,2002.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
103,avgemp,14570,2,2001.2,Nicollet,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
105,avgemp,10243,2,2021.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,9907,2,2020.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10536,2,2019.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10566,2,2018.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10470,2,2017.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10377,2,2016.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10464,2,2015.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10410,2,2014.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10251,2,2013.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10161,2,2012.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10363,2,2011.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10364,2,2010.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10627,2,2009.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10512,2,2008.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10608,2,2007.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10473,2,2006.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10251,2,2005.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10223,2,2004.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10050,2,2003.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,9982,2,2002.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
105,avgemp,10191,2,2001.2,Nobles,Town/rural mix,EDR 8 - Southwest,Southwest,SW
107,avgemp,1570,2,2021.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1497,2,2020.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1608,2,2019.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1729,2,2018.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1745,2,2017.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1712,2,2016.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1688,2,2015.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1723,2,2014.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1712,2,2013.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
107,avgemp,1781,2,2012.2,Norman,Entirely rural,EDR 1 - Northwest,Northwest,NW
