periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2012","Total, All Industries","000000","00","Crow Wing County                ","Total, All Ownerships                   ","27","04","000035","0","1",25112,27654,28056,27106,2097,2065,2075,2062,211836255,225694452,228899671,239745690,648,627,627,680,26982,2075,906176068,646,1458,4594,1373,1614,3141,1138,3536,1110,1432,1973,320,1058,263,182,1168,1896,1262,1900,3146,2334,1387,910,1696,2497,1372,509,352,204,649,962,38,28,47,43,130,271,339,213,98,1039,48,32,30,48,126,300,316,126,224,875
"2021","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",174781,182483,181543,,10627,10806,10918,,2765121036,2766315132,2815221203,,1216,1166,1192,,,,,,11225,999999,999999,999999,999999,9524,999999,999999,999999,999999,1701,999999,999999,999999,999999,11316,999999,999999,999999,999999,9645,999999,999999,999999,999999,1671,999999,999999,999999,999999,186,999999,999999,999999,999999,739,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",187786,167996,176236,180380,10588,10722,10906,11038,2906144335,2550375791,2611801677,3029515082,1190,1167,1139,1291,178100,10814,11097836885,1197,7543,10089,11513,12586,13536,6440,8407,9992,11044,10889,1103,1682,1521,1542,2647,12895,21686,8556,13765,28568,10597,18797,7407,11957,23272,2298,2889,1149,1808,5296,163,151,195,208,581,507,409,543,576,2045,246,227,999999,999999,999999,1229,1316,999999,999999,999999
"2019","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",187563,192760,191535,194139,10306,10509,10660,10794,2847884845,2669326085,2631272513,2977478988,1167,1065,1056,1179,191499,10567,11125962431,1117,6762,16633,8908,11931,16036,5735,14410,7590,10138,11973,1027,2223,1318,1793,4063,12194,9001,11825,12068,17380,10566,7762,10695,10300,13930,1628,1239,1130,1768,3450,187,273,206,211,687,530,1125,853,771,3527,227,153,175,211,601,834,652,621,820,2872
"2018","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",186998,191363,190108,192257,10041,10226,10339,10461,2737963414,2593731991,2520446529,2913277027,1126,1042,1019,1165,190182,10267,10765418961,1088,6721,15983,10731,10672,15330,5549,13854,9595,9467,11946,1172,2129,1136,1205,3384,10775,10914,11464,10043,14393,8742,9896,10351,8832,10976,2033,1018,1113,1211,3417,151,200,190,205,617,583,923,714,621,2886,232,149,189,145,573,1195,603,674,581,2901
"2017","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",184797,190319,188589,189849,9678,9843,9938,10037,2561772855,2474046761,2357222681,2579815121,1066,999,961,1045,188389,9874,9972857418,1018,7150,15583,9614,10314,14331,6065,14056,8416,9203,11390,1085,1527,1198,1111,2941,10478,10181,11361,10240,14307,9010,9022,10270,8755,10983,1468,1159,1091,1485,3324,196,188,170,179,601,607,677,742,576,2490,170,178,171,160,539,861,575,728,577,2771
"2016","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",183196,188596,187786,189930,9339,9440,9524,9588,2380059523,2372026249,2424050022,2507857733,999,967,992,1015,187377,9473,9683993527,993,7030,15333,11624,11092,16330,5837,13231,9516,9624,11714,1193,2102,2108,1468,4616,11384,11192,10618,10259,14767,9398,10098,9589,8934,11680,1986,1094,1029,1325,3087,170,152,159,174,530,787,1084,1363,802,4154,177,138,157,133,493,1027,431,493,641,2521
"2015","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",179847,185991,183776,186559,9525,9503,9325,9324,2368833026,2293785751,2252234358,2549853639,1013,948,942,1051,184043,9419,9464706774,989,7136,15484,9406,11609,15337,6152,14110,8346,10429,12168,984,1374,1060,1180,3169,11578,9923,10935,10196,14366,9717,8855,9713,8897,10574,1861,1068,1222,1299,3792,162,169,148,169,526,674,615,673,564,2819,200,143,139,191,545,1205,699,789,721,3368
"2014","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",175588,182162,181029,184321,9562,9563,9591,9628,2274257639,2189244629,2161812895,2362950436,996,924,918,986,180775,9586,8988265599,956,6923,16108,9492,11087,17058,5730,13686,7847,9584,12548,1193,2422,1645,1503,4510,11802,8425,10485,9180,13336,9558,7391,9411,8165,10274,2244,1034,1074,1015,3062,91,221,172,125,516,919,1226,1203,807,4059,211,140,132,144,539,1169,479,667,502,2728
"2013","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",173478,179181,177956,181461,9582,9672,9709,9594,2172998513,2094665042,2064031275,2217222203,963,899,892,939,178019,9639,8548917033,923,7404,14475,8755,10617,15864,6234,12975,7618,9546,12836,1170,1500,1137,1071,3028,10459,7423,9565,9539,11592,8944,6399,8657,8380,8865,1515,1024,908,1159,2727,162,164,131,135,485,866,647,673,481,2640,171,152,126,122,483,726,502,582,572,2264
"2012","Total, All Industries","000000","00","Dakota County                   ","Total, All Ownerships                   ","27","04","000037","0","1",168482,175029,173006,176296,9828,9558,9568,9616,2098748685,2001288958,1974320500,2157437329,958,879,877,941,173203,9643,8231795472,914,7470,14218,7442,11084,15857,6238,12912,5977,9891,12112,1232,1306,1465,1193,3745,10981,6454,10170,9058,12344,9099,5353,9222,8026,9214,1882,1101,948,1032,3130,206,112,204,168,567,1028,461,1017,642,3507,252,159,172,147,595,1106,644,597,547,2786
"2021","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5477,5792,5800,,447,458,460,,62674533,73835220,89050681,,880,980,1181,,,,,,324,999999,999999,999999,999999,255,999999,999999,999999,999999,69,999999,999999,999999,999999,371,999999,999999,999999,999999,326,999999,999999,999999,999999,45,999999,999999,999999,999999,15,999999,999999,999999,999999,55,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5929,5684,5771,5687,454,453,456,461,69170468,67793547,74454779,79597800,897,917,992,1076,5768,456,291016594,971,224,482,344,351,391,211,418,296,316,321,13,64,48,35,70,317,589,412,574,882,235,541,386,527,755,82,48,26,47,127,5,5,5,9,16,5,7,18,21,43,14,7,999999,999999,999999,48,15,999999,999999,999999
"2019","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5865,6095,6101,6123,451,461,463,464,66958364,69607758,75533067,78235886,878,878,952,982,6046,460,290335075,923,194,656,279,358,482,175,583,208,304,356,19,73,71,54,126,356,267,485,396,499,298,216,388,333,292,58,51,97,63,207,6,10,12,8,27,8,27,41,35,106,17,10,11,7,35,28,33,87,20,176
"2018","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5894,6189,6149,6205,446,453,460,465,65445425,67726825,73628211,77624687,854,841,921,962,6109,456,284425148,895,250,674,202,348,522,223,591,167,311,428,27,83,35,37,94,276,239,400,375,337,245,189,389,327,250,31,50,11,48,87,4,10,7,9,26,17,12,15,18,71,5,11,4,5,22,13,34,4,11,70
"2017","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5745,5964,5943,5996,434,438,441,447,61232673,63064034,67388272,71956774,819,813,872,923,5912,440,263641753,857,250,594,270,369,499,183,561,225,300,358,67,33,45,69,141,305,218,434,361,333,280,161,405,295,251,25,57,29,66,82,6,10,5,10,24,22,20,20,59,110,9,9,8,3,23,19,27,24,3,59
"2016","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5801,6019,5992,5871,421,426,431,432,56712364,63602238,67174418,66210594,752,812,862,867,5921,428,253699614,823,188,557,171,295,352,146,495,144,244,257,42,62,27,51,95,304,194,427,435,515,252,164,384,367,379,52,30,43,68,136,8,8,5,6,22,23,16,9,43,81,11,7,8,6,27,25,12,39,7,103
"2015","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5667,6011,6075,6027,439,443,434,432,55234695,60767445,61889465,67541830,749,777,783,862,5945,437,245433435,793,240,759,275,341,583,180,689,225,313,461,60,70,50,28,122,319,188,448,384,305,278,163,414,301,223,41,25,34,83,82,10,9,10,6,27,22,29,37,6,88,7,7,9,6,22,17,18,20,24,73
"2014","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5312,5721,5721,5722,442,445,444,437,49260852,55090955,57350196,61573822,713,740,771,827,5619,442,223275825,763,186,783,265,350,607,134,688,230,336,478,52,95,35,14,129,352,157,441,394,372,304,147,390,285,247,48,10,51,109,125,5,11,12,2,24,44,25,30,4,115,6,4,13,7,22,23,7,45,17,89
"2013","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5202,5480,5526,5516,434,439,443,439,46231606,49546860,52558134,57259063,683,695,731,798,5431,439,205595663,727,215,598,287,337,447,191,522,273,318,384,24,76,14,19,63,381,168,386,371,318,340,137,379,292,267,41,31,7,79,51,10,9,2,6,21,16,21,2,8,48,8,5,3,11,20,13,12,3,17,39
"2012","Total, All Industries","000000","00","Dodge County                    ","Total, All Ownerships                   ","27","04","000039","0","1",5076,5391,5295,5393,455,445,445,441,43792098,48143594,47818662,55055566,663,686,694,785,5289,447,194809920,707,221,565,268,376,476,161,504,231,351,344,60,61,37,25,132,349,154,450,318,341,274,131,412,233,202,75,23,38,85,139,14,2,12,6,32,51,7,30,12,119,10,6,10,7,30,39,18,28,26,111
"2021","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",18091,19183,19419,,1394,1421,1427,,209982053,239793896,239674402,,892,961,949,,,,,,1424,999999,999999,999999,999999,1242,999999,999999,999999,999999,182,999999,999999,999999,999999,1172,999999,999999,999999,999999,1015,999999,999999,999999,999999,157,999999,999999,999999,999999,14,999999,999999,999999,999999,44,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",18835,17501,18924,18518,1402,1418,1420,1434,210844066,205840521,215380564,242437836,861,904,875,1007,18445,1419,874502987,912,811,1595,1328,1106,1475,654,1194,1172,987,1119,157,401,156,119,356,1137,1658,1214,1927,2569,869,1508,1126,1563,2125,268,150,88,364,444,21,19,19,17,63,89,100,37,53,258,27,16,999999,999999,999999,160,34,999999,999999,999999
"2019","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",18654,19714,19829,19266,1387,1401,1410,1418,203284340,209924616,209475814,223236004,838,819,812,891,19366,1404,845920774,840,591,2350,578,1117,1340,535,1870,490,949,1143,56,480,88,168,197,999,684,1492,1455,1337,829,579,1367,1085,1058,170,105,125,370,279,14,25,14,17,51,25,62,33,61,154,25,19,15,24,61,58,61,51,93,199
"2018","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",18127,19235,19513,18947,1397,1409,1423,1423,195812373,205486897,204367055,217067545,830,821,805,881,18956,1413,822733870,834,647,2318,637,1209,1504,549,1854,560,1035,1236,98,464,77,174,268,1028,646,1493,1404,1260,798,548,1281,1107,842,230,98,212,297,418,22,20,15,14,53,69,51,38,64,231,25,21,16,21,63,107,59,120,77,351
"2017","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",18076,19139,19314,18611,1343,1363,1378,1383,182611222,191831600,189367964,205941099,777,771,754,851,18785,1367,769751885,788,819,2169,674,933,1352,681,1908,598,822,1076,138,261,76,111,276,1019,659,1406,1430,1251,847,552,1246,1091,950,172,107,160,339,301,23,24,24,17,65,77,61,56,47,228,18,14,21,25,59,120,35,66,106,267
"2016","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",17659,18644,18930,18326,1306,1321,1333,1335,169083357,186080577,193817395,195949484,736,767,787,822,18390,1324,744930813,778,617,2066,643,875,1154,513,1559,560,805,901,104,507,83,70,253,1269,681,1208,1330,1439,1072,578,1055,956,1087,197,103,153,374,352,18,28,25,14,69,63,99,47,29,211,25,19,13,24,69,97,77,92,94,309
"2015","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",17394,18470,18715,18290,1323,1328,1311,1304,172355637,170006768,183186558,193687926,762,708,752,814,18217,1317,719236889,759,865,2146,831,1115,1810,683,1681,663,986,1323,182,465,168,129,487,1002,623,1263,1342,1082,831,472,1209,887,679,171,151,54,455,403,12,24,24,15,58,124,59,148,95,409,19,15,13,31,62,103,132,28,142,376
"2014","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",17149,18281,18570,17908,1339,1339,1333,1332,159967407,165227794,179356085,182649941,717,695,742,784,17977,1336,687201227,735,588,2162,821,894,1247,542,1647,726,800,1071,46,515,95,94,176,1227,556,1158,1708,1425,1025,524,1062,1292,1076,202,32,96,416,349,9,21,10,15,41,11,90,66,51,139,26,7,18,21,57,87,12,71,72,286
"2013","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",17002,17949,18278,17950,1371,1377,1382,1356,155070970,154146373,168223373,171406690,701,660,707,734,17795,1372,648847406,701,839,2119,863,1122,1643,696,1606,629,909,1168,143,513,234,213,475,1251,637,1383,1443,1454,1013,416,1145,1146,956,238,221,238,297,498,22,24,23,13,66,116,106,170,101,430,25,16,26,27,79,108,57,206,98,443
"2012","Total, All Industries","000000","00","Douglas County                  ","Total, All Ownerships                   ","27","04","000041","0","1",16664,17742,17989,17526,1387,1366,1372,1371,147375436,149244900,163748173,163509053,680,647,700,717,17480,1374,623877562,686,967,2227,982,997,1994,787,1763,854,890,1572,180,464,128,107,422,974,713,1575,1347,1418,771,477,1336,1089,989,203,236,239,258,429,16,18,35,18,68,62,121,106,45,285,24,18,28,14,67,125,95,186,52,396
"2021","Total, All Industries","000000","00","Faribault County                ","Total, All Ownerships                   ","27","04","000043","0","1",4160,4418,4572,,464,473,480,,44022422,48430928,57199576,,814,843,962,,,,,,222,999999,999999,999999,999999,166,999999,999999,999999,999999,56,999999,999999,999999,999999,318,999999,999999,999999,999999,274,999999,999999,999999,999999,44,999999,999999,999999,999999,7,999999,999999,999999,999999,13,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Faribault County                ","Total, All Ownerships                   ","27","04","000043","0","1",4309,4079,4457,4329,464,466,468,478,44071448,43516508,48571148,50181435,786,820,838,891,4294,469,186340539,834,184,437,370,383,309,164,357,340,328,252,20,80,30,55,57,364,400,302,487,494,327,348,266,398,376,37,52,36,89,118,9,6,2,15,26,12,8,7,21,44,6,5,999999,999999,999999,8,12,999999,999999,999999
"2019","Total, All Industries","000000","00","Faribault County                ","Total, All Ownerships                   ","27","04","000043","0","1",4332,4508,4642,4503,453,458,464,468,42584022,45396673,50285423,47365926,756,774,833,809,4496,461,185632044,793,212,523,398,384,369,183,408,376,350,310,29,115,22,34,59,358,219,375,580,384,269,185,349,492,274,89,34,26,88,110,7,8,8,6,24,10,22,9,12,49,8,7,6,10,22,23,22,8,55,104
"2018","Total, All Industries","000000","00","Faribault County                ","Total, All Ownerships                   ","27","04","000043","0","1",4298,4492,4655,4520,450,459,461,463,40419117,41830135,46421402,45656166,723,716,767,776,4491,458,174326820,746,217,577,357,291,325,181,516,327,269,271,36,61,30,22,54,409,175,399,521,384,354,136,383,460,310,55,39,16,61,74,12,11,7,5,25,28,20,13,7,42,12,4,7,4,22,29,21,10,5,58
"2017","Total, All Industries","000000","00","Faribault County                ","Total, All Ownerships                   ","27","04","000043","0","1",4424,4627,4773,4560,437,441,443,446,40696512,42370715,43958375,43768739,707,704,708,738,4596,442,170794341,714,221,566,347,339,432,192,533,320,295,374,29,33,27,44,58,374,168,421,595,465,314,132,397,531,383,60,36,24,64,82,4,4,6,6,16,13,8,11,14,50,8,13,1,6,22,39,20,1,18,75
